Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure ID,Measure Name,Score,Footnote,Start Date,End Date,Location
340098,CAROLINAS MEDICAL CENTER-PINEVILLE,10628 PARK RD,CHARLOTTE,NC,28210,MECKLENBURG,(704) 379-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-80.869529 35.09135)
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,MECKLENBURG,(704) 355-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-80.839845 35.204983)
340119,STANLY REGIONAL MEDICAL CENTER,301 YADKIN ST,ALBEMARLE,NC,28001,STANLY,(704) 984-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.93,,1/1/2018,12/31/2018,POINT (-80.194398 35.362606)
340126,WILSON MEDICAL CENTER,1705 S TARBORO ST,WILSON,NC,27893,WILSON,(252) 399-8040,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,POINT (-77.944047 35.720524)
340129,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,IREDELL,(704) 660-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.93,,1/1/2018,12/31/2018,POINT (-80.852939 35.547748)
340132,MARIA PARHAM MEDICAL CENTER,PO BOX 59,HENDERSON,NC,27536,VANCE,(252) 431-3708,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,
340133,MARTIN GENERAL HOSPITAL,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,NC,27892,MARTIN,(252) 809-6179,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-77.071178 35.840477)
340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,CATAWBA,(828) 326-3809,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-81.264779 35.711195)
340166,ATRIUM HEALTH UNIVERSITY CITY,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262,MECKLENBURG,(704) 548-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-80.747985 35.307836)
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078,MECKLENBURG,(704) 316-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.93,,1/1/2018,12/31/2018,POINT (-80.860744 35.407899)
340188,CAPE FEAR VALLEY HOKE HOSPITAL,210 MEDICAL PAVILION DRIVE,RAEFORD,NC,28376,HOKE,(910) 904-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.89,,1/1/2018,12/31/2018,POINT (-79.108824 35.031426)
341304,VIDANT BERTIE  HOSPITAL,1403 SOUTH KINGS STREET,WINDSOR,NC,27983,BERTIE,(252) 794-6600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-76.928183 35.989355)
341315,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,ELIZABETHTOWN,NC,28337,BLADEN,(910) 862-5100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-78.608298 34.623474)
341316,HIGHLANDS CASHIERS HOSPITAL,190 HOSPITAL DRIVE,HIGHLANDS,NC,28741,MACON,(828) 526-1200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-83.18611 35.085652)
341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",90 HOSPITAL DRIVE PO BOX 1116,BREVARD,NC,28712,TRANSYLVANIA,(828) 883-5302,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-82.715196 35.256324)
341320,ALLEGHANY COUNTY MEMORIAL HOSPITAL,617 DOCTORS STREET,SPARTA,NC,28675,ALLEGHANY,(336) 372-5511,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,
341324,"THE OUTER BANKS HOSPITAL, INC",4800 SOUTH CROATAN HIGHWAY,NAGS HEAD,NC,27959,DARE,(252) 449-4500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-75.616923 35.940862)
341328,MURPHY MEDICAL CENTER INC,3990 EAST US HIGHWAY 64 ALT,MURPHY,NC,28906,CHEROKEE,(828) 837-8161,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-83.965424 35.07316)
350002,CHI ST ALEXIUS HEALTH,900 E BROADWAY,BISMARCK,ND,58501,BURLEIGH,(701) 530-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.9,,1/1/2018,12/31/2018,POINT (-100.777075 46.806369)
350015,SANFORD MEDICAL CENTER BISMARCK,300 N 7TH ST,BISMARCK,ND,58506,BURLEIGH,(701) 323-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.91,,1/1/2018,12/31/2018,POINT (-100.78156300000002 46.807457)
351318,CARRINGTON HEALTH CENTER,PO BOX 461,CARRINGTON,ND,58421,FOSTER,(701) 652-3141,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,
351332,HEART OF AMERICA MEDICAL CENTER,800 S MAIN AVE,RUGBY,ND,58368,PIERCE,(701) 776-5261,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-99.996111 48.363511)
351335,JAMESTOWN REGIONAL MEDICAL CENTER,2422 20TH ST SW,JAMESTOWN,ND,58401,STUTSMAN,(701) 252-1050,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-98.749377 46.88794)
351336,CHI ST ALEXIUS HEALTH DICKINSON,2500 FAIRWAY STREET,DICKINSON,ND,58601,STARK,(701) 456-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-102.820598 46.887267)
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",234 GOODMAN STREET,CINCINNATI,OH,45219,HAMILTON,(513) 584-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.08,,1/1/2018,12/31/2018,POINT (-84.502562 39.136728)
360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,FRANKLIN,(614) 566-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-83.031294 40.031962)
360010,UNION HOSPITAL,659 BOULEVARD,DOVER,OH,44622,TUSCARAWAS,(330) 343-3311,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-81.456583 40.51387900000001)
360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,MARION,(740) 383-8400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-83.128048 40.571602)
360014,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,OH,45701,ATHENS,(740) 593-5551,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.92,,1/1/2018,12/31/2018,POINT (-82.114189 39.327741)
360029,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,OH,43402,WOOD,(419) 354-8900,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-83.665634 41.373887)
360032,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,OH,45885,AUGLAIZE,(419) 394-3335,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-84.369836 40.545139)
360036,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,OH,44691,WAYNE,(330) 263-8100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-81.934247 40.820713)
360040,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,KNOX,(740) 393-9000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-82.447579 40.402482)
360041,PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BOULEVARD,PARMA,OH,44129,CUYAHOGA,(440) 743-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,POINT (-81.731476 41.382762)
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLINGTON AVENUE,TOLEDO,OH,43699,LUCAS,(419) 383-4848,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,POINT (-83.615382 41.621215)
360051,MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,OH,45409,MONTGOMERY,(937) 208-3023,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,
360055,TRUMBULL REGIONAL MEDICAL CENTER,1350 EAST MARKET STREET,WARREN,OH,44482,TRUMBULL,(330) 841-9574,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.08,,1/1/2018,12/31/2018,POINT (-80.798765 41.236461)
360065,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,44857,HURON,(419) 668-8101,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.93,,1/1/2018,12/31/2018,POINT (-82.602008 41.226034)
360070,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,OH,44708,STARK,(330) 489-1080,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,POINT (-81.397069 40.812321)
360075,UH REGIONAL HOSPITALS,27100 CHARDON ROAD,RICHMOND HEIGHTS,OH,44143,CUYAHOGA,(440) 735-3578,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-81.490272 41.58104300000001)
360076,ATRIUM MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,FRANKLIN,OH,45005,WARREN,(513) 420-5102,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,
360082,EUCLID HOSPITAL,18901 LAKE SHORE BOULEVARD,EUCLID,OH,44119,CUYAHOGA,(216) 531-9000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-81.547421 41.596734)
360084,AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,OH,44710,STARK,(330) 363-6352,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-81.403575 40.796852)
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,SPRINGFIELD,OH,45504,CLARK,(937) 523-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.06,,1/1/2018,12/31/2018,POINT (-83.81574 39.927624)
360090,ST LUKE'S HOSPITAL,5901 MONCLOVA ROAD,MAUMEE,OH,43537,LUCAS,(419) 893-5900,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-83.681608 41.558756)
360096,EAST LIVERPOOL CITY HOSPITAL,425 WEST 5TH STREET,EAST LIVERPOOL,OH,43920,COLUMBIANA,(330) 385-7200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.89,,1/1/2018,12/31/2018,POINT (-80.586218 40.621409)
360098,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,44077,LAKE,(440) 953-9600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,POINT (-81.24466 41.664251)
360109,COSHOCTON REGIONAL MEDICAL CENTER,1460 ORANGE STREET,COSHOCTON,OH,43812,COSHOCTON,(740) 623-4144,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/2018,12/31/2018,POINT (-81.847577 40.270442)
360125,ASHTABULA COUNTY MEDICAL CENTER,2420 LAKE AVENUE,ASHTABULA,OH,44004,ASHTABULA,(440) 997-2262,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,POINT (-80.795674 41.880148)
360133,GRANDVIEW AND SOUTHVIEW HOSPITALS,405 GRAND AVENUE,DAYTON,OH,45405,MONTGOMERY,(937) 723-3200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-84.20299800000001 39.768985)
360134,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,HAMILTON,(513) 862-9003,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-84.52227 39.140612)
360144,SOUTH POINTE HOSPITAL,20000 HARVARD ROAD,WARRENSVILLE HEIGHTS,OH,44122,CUYAHOGA,(216) 491-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-81.537829 41.449865)
360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,LORAIN,(440) 329-7500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-82.097791 41.366935000000005)
360156,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,SANDUSKY,(419) 334-6617,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-83.135219 41.339982)
360163,CHRIST HOSPITAL,2139 AUBURN AVENUE,CINCINNATI,OH,45219,HAMILTON,(513) 585-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-84.508502 39.121167)
360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,CUYAHOGA,(216) 445-8400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-81.621528 41.503438)
360192,UH GEAUGA MEDICAL CENTER,13207 RAVENNA RD,CHARDON,OH,44024,GEAUGA,(440) 269-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-81.19362 41.508925)
360203,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,OH,43725,GUERNSEY,(740) 439-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-81.576734 40.040272)
360210,GRADY MEMORIAL HOSPITAL,561 WEST CENTRAL AVENUE,DELAWARE,OH,43015,DELAWARE,(740) 368-5145,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.91,,1/1/2018,12/31/2018,POINT (-83.088726 40.30600900000001)
360230,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,OH,44124,CUYAHOGA,(440) 312-4500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-81.434345 41.520133)
360259,BAY PARK COMMUNITY HOSPITAL,2801 BAY PARK DRIVE,OREGON,OH,43616,LUCAS,(419) 690-7700,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-83.4787 41.6183)
360270,MERCY HEALTH - DEFIANCE HOSPITAL,1404 EAST SECOND STREET,DEFIANCE,OH,43512,DEFIANCE,(419) 782-8444,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,POINT (-84.339625 41.282694)
360276,HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,8401 MARKET STREET,BOARDMAN,OH,44512,MAHONING,(330) 729-2929,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-80.662744 40.994956)
360352,SURGICAL HOSPITAL AT SOUTHWOODS,7630 SOUTHERN BLVD,YOUNGSTOWN,OH,44512,MAHONING,(330) 729-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,POINT (-80.653439 41.015355)
360364,CLEVELAND CLINIC AVON HOSPITAL,33300 CLEVELAND CLINIC BLVD,AVON,OH,44011,LORAIN,(216) 636-7727,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,
361308,UH CONNEAUT MEDICAL CENTER,158 WEST MAIN ROAD,CONNEAUT,OH,44030,ASHTABULA,(440) 593-1131,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-80.586459 41.93692)
361314,MAGRUDER HOSPITAL,615 FULTON ST,PORT CLINTON,OH,43452,OTTAWA,(419) 734-3131,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-82.933788 41.505571)
361319,SELBY GENERAL HOSPITAL,1106 COLEGATE DRIVE,MARIETTA,OH,45750,WASHINGTON,(740) 568-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-81.444455 39.43887500000001)
361320,HOLZER MEDICAL CENTER JACKSON,500 BURLINGTON ROAD,JACKSON,OH,45640,JACKSON,(740) 395-8356,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-82.63818 39.032661)
361324,OHIOHEALTH SHELBY HOSPITAL,199 WEST MAIN STREET,SHELBY,OH,44875,RICHLAND,(419) 342-5015,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-82.67403500000002 40.881214)
361328,PROMEDICA DEFIANCE REGIONAL HOSPITAL,1200 RALSTON AVENUE,DEFIANCE,OH,43512,DEFIANCE,(419) 783-6955,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-84.373469 41.299392)
361332,HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,HILLSBORO,OH,45133,HIGHLAND,(937) 393-6100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-83.608771 39.221576)
370004,INTEGRIS MIAMI HOSPITAL,200 SECOND AVENUE SOUTHWEST,MIAMI,OK,74355,OTTAWA,(918) 542-6611,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-94.879772 36.872154)
370016,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE,ENID,OK,73701,GARFIELD,(580) 233-2300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-97.886499 36.389907)
370020,MERCY HOSPITAL ADA,430 NORTH MONTE VISTA,ADA,OK,74820,PONTOTOC,(580) 332-2323,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-96.634813 34.778068)
370022,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1200 EAST PECAN ST,ALTUS,OK,73521,JACKSON,(580) 379-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-99.319119 34.635273)
370023,"DUNCAN REGIONAL HOSPITAL, INC",1407 WHISENANT DRIVE,DUNCAN,OK,73533,STEPHENS,(580) 252-5300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-97.974978 34.520014)
370029,ALLIANCEHEALTH CLINTON,100 NORTH 30TH STREET,CLINTON,OK,73601,CUSTER,(580) 323-2363,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.89,,1/1/2018,12/31/2018,POINT (-98.996879 35.514789)
370030,STILLWATER MEDICAL-BLACKWELL,1323 W 6TH AVE,BLACKWELL,OK,74631,KAY,(580) 363-2311,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,
370037,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,1000 NORTH LEE AVENUE,OKLAHOMA CITY,OK,73101,OKLAHOMA,(405) 272-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-97.524291 35.47778600000001)
370049,STILLWATER MEDICAL CENTER,1323 WEST 6TH STREET,STILLWATER,OK,74076,PAYNE,(405) 372-1480,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,
370089,NORTHEASTERN HEALTH SYSTEM,1400 EAST DOWNING STREET,TAHLEQUAH,OK,74465,CHEROKEE,(918) 456-0641,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-94.950558 35.915326)
370097,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,OK,73505,COMANCHE,(580) 531-4700,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-98.461692 34.594384)
370099,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY STREET,CUSHING,OK,74023,PAYNE,(918) 225-2915,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.9,,1/1/2018,12/31/2018,POINT (-96.757473 35.978942)
370113,INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,GROVE,OK,74344,DELAWARE,(918) 786-2243,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-94.757259 36.580086)
370149,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,1102 W MACARTHUR,SHAWNEE,OK,74804,POTTAWATOMIE,(405) 878-8110,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-96.93758700000001 35.361768)
370158,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080,MCCLAIN,(405) 527-6524,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-97.365753 35.028408)
370166,WAGONER COMMUNITY HOSPITAL,1200 WEST CHEROKEE STREET,WAGONER,OK,74467,WAGONER,(918) 485-5514,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.93,,1/1/2018,12/31/2018,POINT (-95.392377 35.959911)
370178,MEMORIAL HOSPITAL,1401 WEST LOCUST,STILWELL,OK,74960,ADAIR,(918) 696-3101,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.75,,1/1/2018,12/31/2018,POINT (-94.64301 35.808529)
370183,HILLCREST HOSPITAL HENRYETTA,2401 W MAIN,HENRYETTA,OK,74437,OKMULGEE,(918) 650-1511,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,POINT (-96.015496 35.439738)
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",10501 EAST 91ST STREET SOUTH,TULSA,OK,74133,TULSA,(918) 307-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-95.85692 36.03189)
370228,"BAILEY MEDICAL CENTER, LLC",10502 NORTH 110TH EAST AVENUE,OWASSO,OK,74055,TULSA,(918) 376-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.93,,1/1/2018,12/31/2018,POINT (-95.851684 36.304717)
