Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,HARRIS,(713) 790-2221,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-95.400118 29.710567)
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,ST. LUCIE,(772) 335-4000,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-80.29591 27.288027)
230279,ASCENSION BRIGHTON CENTER FOR RECOVERY,12851 GRAND RIVER RD,BRIGHTON,MI,48116,LIVINGSTON,(810) 227-1211,Acute Care Hospitals,Voluntary non-profit - Private,false,true,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,POINT (-83.694523 42.51766)
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,76110,TARRANT,(682) 703-5600,Acute Care Hospitals,Physician,true,,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Not Available,5,Same as the national average,,Not Available,16,POINT (-97.346185 32.725778)
490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,GLOUCESTER,(804) 693-8800,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-76.54318 37.419475)
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,KANKAKEE,(815) 933-1671,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-87.882651 41.124148)
151333,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135,PUTNAM,(765) 301-7300,Critical Access Hospitals,Government - Local,true,true,3,,Same as the national average,,Not Available,16,Above the national average,,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,POINT (-86.845996 39.622205)
390049,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,NORTHAMPTON,(610) 954-4000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-75.392507 40.608697)
101312,FISHERMEN'S COMMUNITY HOSPITAL,3301 OVERSEAS HWY,MARATHON,FL,33050,MONROE,(305) 743-5533,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,5,POINT (-81.09472 24.71113)
330169,MOUNT SINAI BETH ISRAEL,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NEW YORK,(212) 420-2000,Acute Care Hospitals,Voluntary non-profit - Private,true,,2,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-73.9816 40.732665)
431336,SANFORD VERMILLION HOSPITAL,20 SOUTH PLUM STREET,VERMILLION,SD,57069,CLAY,(605) 677-3500,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,5,Same as the national average,,POINT (-96.919918 42.778635)
170104,ADVENTHEALTH SHAWNEE MISSION,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,JOHNSON,(913) 676-2152,Acute Care Hospitals,Voluntary non-profit - Church,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-94.69204 38.995137)
141310,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,IL,61342,LA SALLE,(815) 539-7461,Critical Access Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Not Available,16,Above the national average,,Above the national average,,Not Available,5,Not Available,16,Same as the national average,,POINT (-89.105497 41.555187)
461310,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,84511,SAN JUAN,(435) 678-3993,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,5,POINT (-109.481544 37.614449)
440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,SEVIER,(865) 446-7500,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-83.536965 35.853855)
100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,(813) 870-4398,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,
313300,CHILDREN'S SPECIALIZED HOSPITAL,200 SOMERSET STREET,NEW BRUNSWICK,NJ,08901,MIDDLESEX,(732) 258-7050,Childrens,Voluntary non-profit - Private,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-74.451509 40.49522)
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,(229) 246-3500,Acute Care Hospitals,Government - Hospital District or Authority,true,true,3,,Same as the national average,,Not Available,5,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Not Available,5,POINT (-84.55367 30.903781)
251305,LAWRENCE COUNTY HOSPITAL CAH,1065 EAST BROAD ST / PO BOX 788,MONTICELLO,MS,39654,LAWRENCE,(601) 587-4051,Critical Access Hospitals,Government - Local,true,true,3,,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Above the national average,,Same as the national average,,POINT (-90.100262 31.553419)
281352,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,RICHARDSON,(402) 245-2428,Critical Access Hospitals,Voluntary non-profit - Private,true,,4,,Same as the national average,,Not Available,5,Below the national average,,Above the national average,,Not Available,5,Above the national average,,Same as the national average,,
451348,HEART OF TEXAS MEMORIAL HOSPITAL,2008 NINE ROAD,BRADY,TX,76825,MC CULLOCH,(325) 597-2901,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-99.3466 31.116334)
351302,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,709 4TH AVE NE,WATFORD CITY,ND,58854,MCKENZIE,(701) 842-3000,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,POINT (-103.271358 47.804682)
333301,BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHURST AVENUE,VALHALLA,NY,10595,WESTCHESTER,(914) 592-7555,Childrens,Voluntary non-profit - Private,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-73.801998 41.093141)
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,CAMERON,(956) 350-7000,Acute Care Hospitals,Proprietary,true,true,4,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,
390019,PALMERTON HOSPITAL,135 LAFAYETTE AVENUE,PALMERTON,PA,18071,CARBON,(610) 826-3141,Acute Care Hospitals,Voluntary non-profit - Other,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-75.614851 40.802315)
361328,DEFIANCE REGIONAL MEDICAL CENTER,1200 RALSTON AVENUE,DEFIANCE,OH,43512,DEFIANCE,(419) 783-6955,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Not Available,5,Same as the national average,,POINT (-84.373469 41.299392)
181307,MORGAN COUNTY ARH HOSPITAL,476 LIBERTY ROAD,WEST LIBERTY,KY,41472,MORGAN,(606) 743-3186,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,16,Not Available,5,POINT (-83.266276 37.920137)
151329,MARGARET MARY HEALTH,321 MITCHELL AVE,BATESVILLE,IN,47006,FRANKLIN,(812) 934-6624,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-85.222703 39.306141)
370097,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,OK,73505,COMANCHE,(580) 531-4700,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-98.461692 34.594384)
441310,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,RHEA,(423) 775-1121,Critical Access Hospitals,Government - Local,true,true,2,,Below the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,POINT (-84.982334 35.530374)
301309,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,03458,HILLSBOROUGH,(603) 924-7191,Critical Access Hospitals,Proprietary,true,,3,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Not Available,5,Same as the national average,,Same as the national average,,POINT (-71.937471 42.893461)
241346,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,32021 COUNTY 24 BOULEVARD,CANNON FALLS,MN,55009,GOODHUE,(507) 263-6000,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-92.90325 44.4859)
410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,02840,NEWPORT,(401) 846-6400,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-71.306193 41.497809)
260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,ST. CHARLES,(636) 916-9000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-90.579377 38.792719)
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,CAMBRIA,(814) 534-9000,Acute Care Hospitals,Proprietary,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-78.918249 40.305198)
210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,BALTIMORE CITY,(410) 955-9540,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-76.590807 39.297502)
190208,EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,(318) 559-4023,Acute Care Hospitals,Government - Hospital District or Authority,true,,3,,Same as the national average,,Not Available,5,Below the national average,,Same as the national average,,Not Available,5,Above the national average,,Not Available,5,POINT (-91.171656 32.811076)
451301,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVENUE,BIG LAKE,TX,76932,REAGAN,(325) 844-2561,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,POINT (-101.461587 31.201651)
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,201 EAST J AVENUE,GRUNDY CENTER,IA,50638,GRUNDY,(319) 824-5421,Critical Access Hospitals,Voluntary non-profit - Other,true,,4,,Not Available,16,Not Available,5,Same as the national average,,Not Available,16,Not Available,5,Above the national average,,Same as the national average,,POINT (-92.762205 42.358753)
380009,OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,MULTNOMAH,(503) 494-6245,Acute Care Hospitals,Voluntary non-profit - Other,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-122.687974 45.499201)
370016,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE,ENID,OK,73701,GARFIELD,(580) 233-2300,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-97.886499 36.389907)
